Country,Region,City,AQI Value,AQI Category,AQI Category Score,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Primary Pollutant
Iran (Islamic Republic of),Asia,Saqqez,54,Moderate,2,1,Good,46,Good,0,Good,54,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Rafsanjan,163,Unhealthy,4,1,Good,53,Moderate,0,Good,163,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Rehnan,118,Unhealthy for Sensitive Groups,3,1,Good,71,Moderate,1,Good,118,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Kermanshah,62,Moderate,2,1,Good,62,Moderate,0,Good,41,Good,Ozone
Iran (Islamic Republic of),Asia,Do Gonbadan,80,Moderate,2,1,Good,48,Good,0,Good,80,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Dehloran,125,Unhealthy for Sensitive Groups,3,1,Good,43,Good,0,Good,125,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Kuhdasht,56,Moderate,2,1,Good,55,Moderate,0,Good,56,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Miandoab,64,Moderate,2,1,Good,50,Good,0,Good,64,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Marand,86,Moderate,2,1,Good,44,Good,0,Good,86,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Ashtian,190,Unhealthy,4,3,Good,190,Unhealthy,2,Good,157,Unhealthy,Ozone
Iran (Islamic Republic of),Asia,Tonekabon,36,Good,1,1,Good,36,Good,0,Good,12,Good,Ozone
Iran (Islamic Republic of),Asia,Qom,214,Very Unhealthy,5,4,Good,214,Very Unhealthy,7,Good,175,Unhealthy,Ozone
Iran (Islamic Republic of),Asia,Azar Shahr,72,Moderate,2,1,Good,47,Good,0,Good,72,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Alashtar,60,Moderate,2,1,Good,51,Moderate,0,Good,60,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Rudbar,74,Moderate,2,1,Good,41,Good,0,Good,74,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Orumiyeh,77,Moderate,2,1,Good,39,Good,0,Good,77,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Baft,88,Moderate,2,0,Good,44,Good,0,Good,88,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Fereydunshahr,110,Unhealthy for Sensitive Groups,3,0,Good,35,Good,0,Good,110,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Bafq,155,Unhealthy,4,1,Good,45,Good,0,Good,155,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Zabol,164,Unhealthy,4,1,Good,49,Good,0,Good,164,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Hamadan,78,Moderate,2,1,Good,55,Moderate,0,Good,78,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Lahijan,144,Unhealthy for Sensitive Groups,3,1,Good,44,Good,1,Good,144,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Minudasht,92,Moderate,2,1,Good,43,Good,0,Good,92,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Gorgan,77,Moderate,2,1,Good,47,Good,0,Good,77,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Esfahan,151,Unhealthy,4,1,Good,54,Moderate,1,Good,151,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Shirvan,100,Unhealthy for Sensitive Groups,3,1,Good,40,Good,0,Good,100,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Yazd,155,Unhealthy,4,1,Good,54,Moderate,0,Good,155,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Piranshahr,56,Moderate,2,1,Good,45,Good,0,Good,56,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Oshnaviyeh,49,Good,1,1,Good,44,Good,0,Good,49,Good,PM2.5
Iran (Islamic Republic of),Asia,Zanjan,58,Moderate,2,1,Good,42,Good,0,Good,58,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Bojnurd,96,Moderate,2,1,Good,39,Good,0,Good,96,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Ramshir,140,Unhealthy for Sensitive Groups,3,1,Good,117,Unhealthy for Sensitive Groups,0,Good,140,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Astara,80,Moderate,2,1,Good,45,Good,0,Good,80,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Semnan,110,Unhealthy for Sensitive Groups,3,1,Good,43,Good,0,Good,110,Unhealthy for Sensitive Groups,PM2.5
Iran (Islamic Republic of),Asia,Borazjan,156,Unhealthy,4,1,Good,45,Good,0,Good,156,Unhealthy,PM2.5
Iran (Islamic Republic of),Asia,Sarab,44,Good,1,1,Good,40,Good,0,Good,44,Good,PM2.5
Iran (Islamic Republic of),Asia,Khoy,52,Moderate,2,1,Good,39,Good,0,Good,52,Moderate,PM2.5
Iran (Islamic Republic of),Asia,Azad Shahr,101,Unhealthy for Sensitive Groups,3,2,Good,34,Good,3,Good,101,Unhealthy for Sensitive Groups,PM2.5
Iraq,Asia,Rawah,150,Unhealthy,4,1,Good,38,Good,1,Good,150,Unhealthy,PM2.5
Iraq,Asia,Irbil,76,Moderate,2,1,Good,76,Moderate,0,Good,53,Moderate,Ozone
Iraq,Asia,Balad,118,Unhealthy for Sensitive Groups,3,1,Good,85,Moderate,2,Good,118,Unhealthy for Sensitive Groups,PM2.5
Iraq,Asia,Panjwin,55,Moderate,2,1,Good,55,Moderate,0,Good,47,Good,Ozone
Iraq,Asia,Bayji,100,Unhealthy for Sensitive Groups,3,1,Good,82,Moderate,0,Good,100,Unhealthy for Sensitive Groups,PM2.5
Iraq,Asia,Kifri,135,Unhealthy for Sensitive Groups,3,2,Good,114,Unhealthy for Sensitive Groups,1,Good,135,Unhealthy for Sensitive Groups,PM2.5
Iraq,Asia,Baghdad,143,Unhealthy for Sensitive Groups,3,3,Good,143,Unhealthy for Sensitive Groups,8,Good,90,Moderate,Ozone
Iraq,Asia,Mandali,129,Unhealthy for Sensitive Groups,3,1,Good,52,Moderate,1,Good,129,Unhealthy for Sensitive Groups,PM2.5
Iraq,Asia,Tall Kayf,71,Moderate,2,1,Good,48,Good,1,Good,71,Moderate,PM2.5
Iraq,Asia,Dahuk,129,Unhealthy for Sensitive Groups,3,1,Good,47,Good,1,Good,129,Unhealthy for Sensitive Groups,PM2.5
Iraq,Asia,Kirkuk,137,Unhealthy for Sensitive Groups,3,1,Good,69,Moderate,1,Good,137,Unhealthy for Sensitive Groups,PM2.5
Iraq,Asia,Hit,158,Unhealthy,4,1,Good,47,Good,0,Good,158,Unhealthy,PM2.5
Iraq,Asia,Sinjar,112,Unhealthy for Sensitive Groups,3,1,Good,49,Good,0,Good,112,Unhealthy for Sensitive Groups,PM2.5
Iraq,Asia,Tikrit,84,Moderate,2,1,Good,71,Moderate,0,Good,84,Moderate,PM2.5
Ireland,Europe,Tullamore,57,Moderate,2,1,Good,26,Good,3,Good,57,Moderate,PM2.5
Ireland,Europe,Wicklow,38,Good,1,1,Good,30,Good,3,Good,38,Good,PM2.5
Ireland,Europe,Cobh,24,Good,1,0,Good,24,Good,1,Good,16,Good,Ozone
Ireland,Europe,Mullingar,27,Good,1,0,Good,27,Good,0,Good,13,Good,Ozone
Ireland,Europe,Bray,40,Good,1,1,Good,40,Good,0,Good,31,Good,Ozone
Ireland,Europe,Skerries,64,Moderate,2,0,Good,38,Good,0,Good,64,Moderate,PM2.5
Ireland,Europe,Newbridge,24,Good,1,1,Good,24,Good,1,Good,19,Good,Ozone
Ireland,Europe,Clonmel,57,Moderate,2,1,Good,39,Good,0,Good,57,Moderate,PM2.5
Ireland,Europe,Carrigaline,33,Good,1,1,Good,33,Good,2,Good,22,Good,Ozone
Ireland,Europe,Swords,41,Good,1,1,Good,41,Good,0,Good,30,Good,Ozone
Ireland,Europe,Athlone,27,Good,1,1,Good,27,Good,1,Good,16,Good,Ozone
Ireland,Europe,Limerick,23,Good,1,1,Good,23,Good,3,Good,17,Good,Ozone
Ireland,Europe,Arklow,33,Good,1,0,Good,31,Good,1,Good,33,Good,PM2.5
Ireland,Europe,Letterkenny,31,Good,1,1,Good,31,Good,1,Good,23,Good,Ozone
Ireland,Europe,Sligo,32,Good,1,0,Good,32,Good,0,Good,13,Good,Ozone
Ireland,Europe,Cork,27,Good,1,1,Good,27,Good,1,Good,13,Good,Ozone
Ireland,Europe,Celbridge,42,Good,1,1,Good,42,Good,0,Good,37,Good,Ozone
Ireland,Europe,Naas,41,Good,1,1,Good,41,Good,0,Good,40,Good,Ozone
Ireland,Europe,Drogheda,58,Moderate,2,1,Good,24,Good,4,Good,58,Moderate,PM2.5
Ireland,Europe,Greystones,41,Good,1,1,Good,41,Good,0,Good,31,Good,Ozone
Ireland,Europe,Tralee,54,Moderate,2,1,Good,39,Good,0,Good,54,Moderate,PM2.5
Ireland,Europe,Castlebar,41,Good,1,1,Good,30,Good,0,Good,41,Good,PM2.5
Ireland,Europe,Navan,38,Good,1,1,Good,38,Good,0,Good,35,Good,Ozone
Ireland,Europe,Balbriggan,30,Good,1,1,Good,30,Good,2,Good,20,Good,Ozone
Ireland,Europe,Galway,52,Moderate,2,1,Good,30,Good,1,Good,52,Moderate,PM2.5
Ireland,Europe,Kilkenny,53,Moderate,2,1,Good,40,Good,0,Good,53,Moderate,PM2.5
Ireland,Europe,Maynooth,41,Good,1,1,Good,41,Good,0,Good,38,Good,Ozone
Ireland,Europe,Malahide,29,Good,1,0,Good,29,Good,1,Good,18,Good,Ozone
Ireland,Europe,Ennis,58,Moderate,2,1,Good,39,Good,0,Good,58,Moderate,PM2.5
Ireland,Europe,Carlow,50,Good,1,1,Good,42,Good,0,Good,50,Good,PM2.5
Ireland,Europe,Leixlip,41,Good,1,1,Good,41,Good,0,Good,37,Good,Ozone
Israel,Asia,Tamra,92,Moderate,2,2,Good,52,Moderate,8,Good,92,Moderate,PM2.5
Israel,Asia,Qiryat Gat,80,Moderate,2,1,Good,62,Moderate,4,Good,80,Moderate,PM2.5
Israel,Asia,Gan Yavne,77,Moderate,2,1,Good,43,Good,6,Good,77,Moderate,PM2.5
Israel,Asia,Nesher,61,Moderate,2,1,Good,50,Good,4,Good,61,Moderate,PM2.5
Israel,Asia,Bene Beraq,92,Moderate,2,2,Good,49,Good,6,Good,92,Moderate,PM2.5
Israel,Asia,Tirat Karmel,132,Unhealthy for Sensitive Groups,3,2,Good,42,Good,9,Good,132,Unhealthy for Sensitive Groups,PM2.5
Israel,Asia,Or Yehuda,117,Unhealthy for Sensitive Groups,3,2,Good,42,Good,9,Good,117,Unhealthy for Sensitive Groups,PM2.5
Israel,Asia,Tiberias,131,Unhealthy for Sensitive Groups,3,3,Good,66,Moderate,11,Good,131,Unhealthy for Sensitive Groups,PM2.5
Israel,Asia,Bat Yam,75,Moderate,2,1,Good,48,Good,4,Good,75,Moderate,PM2.5
Israel,Asia,Reine,132,Unhealthy for Sensitive Groups,3,2,Good,44,Good,10,Good,132,Unhealthy for Sensitive Groups,PM2.5
Israel,Asia,Ramat Hasharon,69,Moderate,2,1,Good,48,Good,5,Good,69,Moderate,PM2.5
Israel,Asia,Kefar Sava,67,Moderate,2,1,Good,48,Good,5,Good,67,Moderate,PM2.5
Israel,Asia,Nahariyya,74,Moderate,2,1,Good,45,Good,7,Good,74,Moderate,PM2.5
Israel,Asia,Ofaqim,69,Moderate,2,1,Good,49,Good,2,Good,69,Moderate,PM2.5
Israel,Asia,Hod Hasharon,78,Moderate,2,1,Good,48,Good,4,Good,78,Moderate,PM2.5
Israel,Asia,Yavne,73,Moderate,2,1,Good,48,Good,4,Good,73,Moderate,PM2.5
Israel,Asia,Beit Jann,100,Unhealthy for Sensitive Groups,3,3,Good,60,Moderate,7,Good,100,Unhealthy for Sensitive Groups,PM2.5
Israel,Asia,Ganne Tiqwa,94,Moderate,2,2,Good,49,Good,6,Good,94,Moderate,PM2.5
Israel,Asia,Lod,85,Moderate,2,1,Good,53,Moderate,4,Good,85,Moderate,PM2.5
Israel,Asia,Ramat Gan,70,Moderate,2,1,Good,45,Good,5,Good,70,Moderate,PM2.5
Israel,Asia,Bet Shemesh,78,Moderate,2,1,Good,44,Good,5,Good,78,Moderate,PM2.5
Israel,Asia,Qiryat Atta,98,Moderate,2,3,Good,40,Good,11,Good,98,Moderate,PM2.5
Israel,Asia,Elat,103,Unhealthy for Sensitive Groups,3,1,Good,45,Good,1,Good,103,Unhealthy for Sensitive Groups,PM2.5
Israel,Asia,Netivot,90,Moderate,2,2,Good,43,Good,5,Good,90,Moderate,PM2.5
Israel,Asia,Kefar Yona,93,Moderate,2,1,Good,44,Good,7,Good,93,Moderate,PM2.5
Israel,Asia,Nahef,143,Unhealthy for Sensitive Groups,3,3,Good,35,Good,16,Good,143,Unhealthy for Sensitive Groups,PM2.5
Israel,Asia,Ramla,86,Moderate,2,2,Good,55,Moderate,5,Good,86,Moderate,PM2.5
Israel,Asia,Sederot,65,Moderate,2,1,Good,49,Good,2,Good,65,Moderate,PM2.5
Israel,Asia,Kafar Manda,116,Unhealthy for Sensitive Groups,3,3,Good,41,Good,13,Good,116,Unhealthy for Sensitive Groups,PM2.5
Israel,Asia,Kafar Qasem,127,Unhealthy for Sensitive Groups,3,2,Good,37,Good,13,Good,127,Unhealthy for Sensitive Groups,PM2.5
Israel,Asia,Qiryat Yam,89,Moderate,2,2,Good,39,Good,9,Good,89,Moderate,PM2.5
Israel,Asia,Azur,75,Moderate,2,1,Good,48,Good,4,Good,75,Moderate,PM2.5
Israel,Asia,Netanya,80,Moderate,2,1,Good,48,Good,4,Good,80,Moderate,PM2.5
Israel,Asia,Gedera,75,Moderate,2,1,Good,46,Good,5,Good,75,Moderate,PM2.5
Israel,Asia,Qiryat Ono,74,Moderate,2,1,Good,46,Good,5,Good,74,Moderate,PM2.5
Israel,Asia,Sakhnin,44,Good,1,1,Good,44,Good,3,Good,44,Good,Ozone
Israel,Asia,Qiryat Bialik,82,Moderate,2,2,Good,46,Good,6,Good,82,Moderate,PM2.5
Israel,Asia,Tayibe,56,Moderate,2,1,Good,45,Good,4,Good,56,Moderate,PM2.5
Israel,Asia,Qiryat Motzkin,82,Moderate,2,2,Good,46,Good,6,Good,82,Moderate,PM2.5
Israel,Asia,Iksal,51,Moderate,2,1,Good,46,Good,3,Good,51,Moderate,PM2.5
Israel,Asia,Ashqelon,65,Moderate,2,1,Good,46,Good,3,Good,65,Moderate,PM2.5
Israel,Asia,Dimona,73,Moderate,2,1,Good,57,Moderate,1,Good,73,Moderate,PM2.5
Israel,Asia,Qiryat Shemona,113,Unhealthy for Sensitive Groups,3,3,Good,80,Moderate,5,Good,113,Unhealthy for Sensitive Groups,PM2.5
Israel,Asia,Ashdod,97,Moderate,2,2,Good,42,Good,7,Good,97,Moderate,PM2.5
Israel,Asia,Haifa,90,Moderate,2,2,Good,36,Good,11,Good,90,Moderate,PM2.5
Israel,Asia,Tel Aviv Yafo,127,Unhealthy for Sensitive Groups,3,2,Good,39,Good,11,Good,127,Unhealthy for Sensitive Groups,PM2.5
Italy,Europe,Priolo Gargallo,66,Moderate,2,1,Good,39,Good,2,Good,66,Moderate,PM2.5
Italy,Europe,Ramacca,55,Moderate,2,1,Good,47,Good,0,Good,55,Moderate,PM2.5
Italy,Europe,Guardiagrele,52,Moderate,2,2,Good,38,Good,7,Good,52,Moderate,PM2.5
Italy,Europe,Teano,47,Good,1,1,Good,47,Good,1,Good,36,Good,Ozone
Italy,Europe,Teramo,44,Good,1,1,Good,44,Good,1,Good,38,Good,Ozone
Italy,Europe,Iglesias,64,Moderate,2,1,Good,53,Moderate,1,Good,64,Moderate,PM2.5
Italy,Europe,Abbiategrasso,69,Moderate,2,1,Good,37,Good,4,Good,69,Moderate,PM2.5
Italy,Europe,Atri,57,Moderate,2,1,Good,40,Good,3,Good,57,Moderate,PM2.5
Italy,Europe,Castel Goffredo,124,Unhealthy for Sensitive Groups,3,2,Good,32,Good,7,Good,124,Unhealthy for Sensitive Groups,PM2.5
Italy,Europe,Catanzaro,68,Moderate,2,2,Good,68,Moderate,6,Good,57,Moderate,Ozone
Italy,Europe,Cernusco Sul Naviglio,103,Unhealthy for Sensitive Groups,3,1,Good,33,Good,6,Good,103,Unhealthy for Sensitive Groups,PM2.5
Italy,Europe,Cesenatico,38,Good,1,1,Good,36,Good,5,Good,38,Good,PM2.5
Italy,Europe,Como,112,Unhealthy for Sensitive Groups,3,1,Good,34,Good,4,Good,112,Unhealthy for Sensitive Groups,PM2.5
Italy,Europe,Crevalcore,103,Unhealthy for Sensitive Groups,3,2,Good,28,Good,9,Good,103,Unhealthy for Sensitive Groups,PM2.5
Italy,Europe,Pachino,48,Good,1,1,Good,45,Good,0,Good,48,Good,PM2.5
Italy,Europe,Rossano,48,Good,1,1,Good,48,Good,0,Good,12,Good,Ozone
Italy,Europe,Policoro,46,Good,1,1,Good,46,Good,0,Good,14,Good,Ozone
Italy,Europe,Rocca Priora,47,Good,1,1,Good,47,Good,2,Good,27,Good,Ozone
Italy,Europe,Giussano,62,Moderate,2,1,Good,32,Good,4,Good,62,Moderate,PM2.5
Italy,Europe,Gela,53,Moderate,2,1,Good,38,Good,2,Good,53,Moderate,PM2.5
Italy,Europe,Malnate,69,Moderate,2,1,Good,22,Good,6,Good,69,Moderate,PM2.5
Italy,Europe,Marano Di Napoli,52,Moderate,2,1,Good,52,Moderate,1,Good,36,Good,Ozone
Italy,Europe,Marsciano,40,Good,1,1,Good,40,Good,2,Good,23,Good,Ozone
Italy,Europe,Mogliano Veneto,89,Moderate,2,2,Good,33,Good,5,Good,89,Moderate,PM2.5
Italy,Europe,Muggio,104,Unhealthy for Sensitive Groups,3,1,Good,34,Good,6,Good,104,Unhealthy for Sensitive Groups,PM2.5
Italy,Europe,Nardo,54,Moderate,2,1,Good,54,Moderate,2,Good,18,Good,Ozone
Italy,Europe,Lizzano,48,Good,1,1,Good,48,Good,3,Good,36,Good,Ozone
Italy,Europe,Lonate Pozzolo,82,Moderate,2,1,Good,42,Good,2,Good,82,Moderate,PM2.5
Italy,Europe,Lanuvio,40,Good,1,1,Good,40,Good,2,Good,20,Good,Ozone
Italy,Europe,Lastra A Signa,35,Good,1,1,Good,35,Good,3,Good,17,Good,Ozone
Italy,Europe,Lentini,67,Moderate,2,1,Good,36,Good,3,Good,67,Moderate,PM2.5
Italy,Europe,Lissone,33,Good,1,1,Good,33,Good,2,Good,23,Good,Ozone
Italy,Europe,Manfredonia,49,Good,1,1,Good,49,Good,0,Good,36,Good,Ozone
Italy,Europe,Melegnano,44,Good,1,1,Good,33,Good,3,Good,44,Good,PM2.5
Italy,Europe,Fabriano,40,Good,1,1,Good,40,Good,1,Good,30,Good,Ozone
Italy,Europe,Fano,44,Good,1,1,Good,44,Good,0,Good,33,Good,Ozone
Italy,Europe,Forlimpopoli,38,Good,1,1,Good,38,Good,1,Good,36,Good,Ozone
Italy,Europe,Guastalla,85,Moderate,2,1,Good,27,Good,6,Good,85,Moderate,PM2.5
Italy,Europe,Noci,55,Moderate,2,1,Good,55,Moderate,0,Good,42,Good,Ozone
Italy,Europe,Pieve Di Soligo,61,Moderate,2,2,Good,37,Good,4,Good,61,Moderate,PM2.5
Italy,Europe,Poggibonsi,58,Moderate,2,1,Good,47,Good,3,Good,58,Moderate,PM2.5
Italy,Europe,Pontinia,42,Good,1,1,Good,39,Good,4,Good,42,Good,PM2.5
Italy,Europe,Quartucciu,54,Moderate,2,1,Good,36,Good,3,Good,54,Moderate,PM2.5
Italy,Europe,Ozieri,53,Moderate,2,2,Good,23,Good,6,Good,53,Moderate,PM2.5
Italy,Europe,Palma Di Montechiaro,50,Good,1,1,Good,27,Good,5,Good,50,Good,PM2.5
Italy,Europe,Pergine Valsugana,58,Moderate,2,2,Good,31,Good,4,Good,58,Moderate,PM2.5
Italy,Europe,Garbagnate Milanese,75,Moderate,2,2,Good,29,Good,8,Good,75,Moderate,PM2.5
Italy,Europe,Legnago,84,Moderate,2,1,Good,62,Moderate,0,Good,84,Moderate,PM2.5
Italy,Europe,Macerata,76,Moderate,2,1,Good,59,Moderate,0,Good,76,Moderate,PM2.5
Italy,Europe,Recco,75,Moderate,2,1,Good,43,Good,3,Good,75,Moderate,PM2.5
Italy,Europe,Ribera,43,Good,1,1,Good,28,Good,4,Good,43,Good,PM2.5
Italy,Europe,Rocca Di Papa,58,Moderate,2,2,Good,39,Good,7,Good,58,Moderate,PM2.5
Italy,Europe,Sesto Calende,96,Moderate,2,1,Good,59,Moderate,0,Good,96,Moderate,PM2.5
Italy,Europe,Modugno,62,Moderate,2,1,Good,45,Good,3,Good,62,Moderate,PM2.5
Italy,Europe,Monfalcone,64,Moderate,2,1,Good,44,Good,2,Good,64,Moderate,PM2.5
Italy,Europe,Mortara,74,Moderate,2,2,Good,32,Good,6,Good,74,Moderate,PM2.5
Italy,Europe,Nocera Superiore,56,Moderate,2,1,Good,56,Moderate,1,Good,50,Good,Ozone
Italy,Europe,Noicattaro,60,Moderate,2,1,Good,46,Good,3,Good,60,Moderate,PM2.5
Italy,Europe,Cosenza,54,Moderate,2,1,Good,54,Moderate,0,Good,31,Good,Ozone
Italy,Europe,Brescia,59,Moderate,2,1,Good,35,Good,2,Good,59,Moderate,PM2.5
Italy,Europe,Fiume Veneto,46,Good,1,1,Good,46,Good,1,Good,37,Good,Ozone
Italy,Europe,Bitonto,54,Moderate,2,1,Good,53,Moderate,0,Good,54,Moderate,PM2.5
Italy,Europe,Bovolone,84,Moderate,2,1,Good,59,Moderate,0,Good,84,Moderate,PM2.5
Italy,Europe,Bronte,56,Moderate,2,1,Good,46,Good,0,Good,56,Moderate,PM2.5
Italy,Europe,Brunico,51,Moderate,2,1,Good,47,Good,0,Good,51,Moderate,PM2.5
Italy,Europe,Castrolibero,49,Good,1,1,Good,49,Good,0,Good,45,Good,Ozone
Italy,Europe,Cesano Maderno,92,Moderate,2,1,Good,65,Moderate,0,Good,92,Moderate,PM2.5
Italy,Europe,Agrate Brianza,89,Moderate,2,1,Good,64,Moderate,0,Good,89,Moderate,PM2.5
Italy,Europe,Alba,65,Moderate,2,1,Good,64,Moderate,0,Good,65,Moderate,PM2.5
Italy,Europe,Alghero,48,Good,1,1,Good,48,Good,0,Good,27,Good,Ozone
Italy,Europe,Quattro Castella,36,Good,1,1,Good,36,Good,3,Good,27,Good,Ozone
Italy,Europe,Racale,70,Moderate,2,1,Good,60,Moderate,1,Good,70,Moderate,PM2.5
Italy,Europe,Reggio Di Calabria,62,Moderate,2,1,Good,49,Good,0,Good,62,Moderate,PM2.5
Italy,Europe,Rieti,45,Good,1,1,Good,45,Good,1,Good,27,Good,Ozone
Italy,Europe,Rosolini,68,Moderate,2,1,Good,28,Good,4,Good,68,Moderate,PM2.5
Italy,Europe,Sacile,56,Moderate,2,1,Good,43,Good,2,Good,56,Moderate,PM2.5
Italy,Europe,Santa Maria A Monte,38,Good,1,1,Good,38,Good,2,Good,28,Good,Ozone
Italy,Europe,Pontecagnano,55,Moderate,2,1,Good,55,Moderate,1,Good,39,Good,Ozone
Italy,Europe,Acireale,55,Moderate,2,1,Good,39,Good,1,Good,55,Moderate,PM2.5
Italy,Europe,Alcamo,64,Moderate,2,1,Good,45,Good,0,Good,64,Moderate,PM2.5
Italy,Europe,Altamura,42,Good,1,1,Good,42,Good,1,Good,20,Good,Ozone
Italy,Europe,Spinea,54,Moderate,2,1,Good,39,Good,3,Good,54,Moderate,PM2.5
Italy,Europe,Villasanta,67,Moderate,2,1,Good,27,Good,7,Good,67,Moderate,PM2.5
Italy,Europe,Acqui Terme,70,Moderate,2,1,Good,34,Good,3,Good,70,Moderate,PM2.5
Italy,Europe,Apricena,41,Good,1,2,Good,40,Good,4,Good,41,Good,PM2.5
Italy,Europe,Asola,106,Unhealthy for Sensitive Groups,3,2,Good,30,Good,9,Good,106,Unhealthy for Sensitive Groups,PM2.5
Italy,Europe,Canelli,78,Moderate,2,1,Good,37,Good,3,Good,78,Moderate,PM2.5
Italy,Europe,Cantu,111,Unhealthy for Sensitive Groups,3,1,Good,34,Good,5,Good,111,Unhealthy for Sensitive Groups,PM2.5
Italy,Europe,Carmagnola,82,Moderate,2,1,Good,38,Good,3,Good,82,Moderate,PM2.5
Italy,Europe,Varedo,78,Moderate,2,1,Good,43,Good,2,Good,78,Moderate,PM2.5
Italy,Europe,Vittoria,57,Moderate,2,2,Good,26,Good,6,Good,57,Moderate,PM2.5
Italy,Europe,Volterra,35,Good,1,1,Good,35,Good,4,Good,13,Good,Ozone
Italy,Europe,Biella,90,Moderate,2,1,Good,40,Good,2,Good,90,Moderate,PM2.5
Italy,Europe,Este,94,Moderate,2,1,Good,36,Good,5,Good,94,Moderate,PM2.5
Italy,Europe,Palestrina,43,Good,1,1,Good,43,Good,3,Good,30,Good,Ozone
Italy,Europe,Pisa,39,Good,1,1,Good,39,Good,2,Good,22,Good,Ozone
Italy,Europe,Prato,37,Good,1,1,Good,37,Good,3,Good,18,Good,Ozone
Italy,Europe,Priverno,40,Good,1,1,Good,40,Good,2,Good,21,Good,Ozone
Italy,Europe,Putignano,48,Good,1,1,Good,48,Good,2,Good,25,Good,Ozone
Italy,Europe,Ragusa,54,Moderate,2,1,Good,28,Good,5,Good,54,Moderate,PM2.5
Italy,Europe,San Giorgio Ionico,48,Good,1,1,Good,48,Good,3,Good,39,Good,Ozone
Italy,Europe,Sansepolcro,37,Good,1,1,Good,37,Good,2,Good,20,Good,Ozone
Italy,Europe,Santa Maria A Vico,41,Good,1,2,Good,37,Good,8,Good,41,Good,PM2.5
Italy,Europe,Sesto Fiorentino,36,Good,1,1,Good,36,Good,3,Good,17,Good,Ozone
Italy,Europe,Rapallo,45,Good,1,1,Good,45,Good,2,Good,34,Good,Ozone
Italy,Europe,Terlizzi,47,Good,1,1,Good,47,Good,1,Good,34,Good,Ozone
Italy,Europe,Terni,42,Good,1,1,Good,42,Good,2,Good,32,Good,Ozone
Italy,Europe,San Gennaro Vesuviano,45,Good,1,1,Good,45,Good,2,Good,16,Good,Ozone
Italy,Europe,San Vito Al Tagliamento,28,Good,1,1,Good,28,Good,2,Good,19,Good,Ozone
Italy,Europe,Sestu,67,Moderate,2,1,Good,40,Good,1,Good,67,Moderate,PM2.5
Italy,Europe,Siano,48,Good,1,1,Good,46,Good,2,Good,48,Good,PM2.5
Italy,Europe,Giarre,52,Moderate,2,1,Good,43,Good,1,Good,52,Moderate,PM2.5
Italy,Europe,Fiesole,68,Moderate,2,1,Good,40,Good,2,Good,68,Moderate,PM2.5
Italy,Europe,Formello,98,Moderate,2,1,Good,45,Good,1,Good,98,Moderate,PM2.5
Italy,Europe,Bollate,28,Good,1,1,Good,28,Good,3,Good,24,Good,Ozone
Italy,Europe,Bracciano,41,Good,1,1,Good,38,Good,4,Good,41,Good,PM2.5
Italy,Europe,Calcinato,65,Moderate,2,1,Good,32,Good,4,Good,65,Moderate,PM2.5
Italy,Europe,Camponogara,46,Good,1,1,Good,31,Good,4,Good,46,Good,PM2.5
Italy,Europe,Carbonia,79,Moderate,2,1,Good,38,Good,0,Good,79,Moderate,PM2.5
Italy,Europe,Casarano,65,Moderate,2,1,Good,65,Moderate,0,Good,40,Good,Ozone
Italy,Europe,Caserta,39,Good,1,1,Good,39,Good,4,Good,19,Good,Ozone
Italy,Europe,Castellammare Del Golfo,67,Moderate,2,1,Good,45,Good,0,Good,67,Moderate,PM2.5
Italy,Europe,Cattolica,43,Good,1,1,Good,43,Good,0,Good,33,Good,Ozone
